,Unnamed: 0,movie_title,release_date,genre,MPAA_rating,revenue,director,is_animation
0,0,Recess: School's Out,2001,Comedy,G,54656124,Chuck Sheetz,0
1,1,D2: The Mighty Ducks,1994,Comedy,PG,94226333,Sam Weisman,0
2,2,Home on the Range,2004,Comedy,PG,67910166,,1
3,3,Young Black Stallion,2003,Adventure,G,9254344,Simon Wincer,0
4,4,What's Love Got to Do With It,1993,Drama,R,79618610,Brian Gibson,0
5,5,Lady and the Tramp,1955,Drama,G,1236035515,,1
6,6,Corky Romano,2001,Comedy,PG-13,35705805, rob pritts,0
7,7,The Waterboy,1998,Comedy,PG-13,288691833,Frank Coraci,0
8,8,Captain America: The Winter Soldier,2014,Action,PG-13,268013076,,0
9,9,Pirates of the Caribbean: Dead Man’…,2006,Adventure,PG-13,544817142,,0
10,10,Ladder 49,2004,Action,PG-13,101161045,,0
11,11,Coyote Ugly,2000,Drama,PG-13,95070168,David McNally,0
12,12,The Sixth Man,1997,Comedy,PG-13,27117599,Randall Miller,0
13,13,Dick Tracy,1990,Action,PG,207231621,Warren Beatty,0
14,14,Sister Act 2 Back in the Habit,1993,Comedy,PG,116965668,Bill Duke,0
15,15,DuckTales: The Movie - Treasure of th…,1990,Adventure,G,36107823,,0
16,16,Blame it on the Bellboy,1992,Comedy,PG-13,5872667,Mark Herman,0
17,17,The Hunchback of Notre Dame,1996,Adventure,G,190988799,,1
18,18,Ernest Goes to Jail,1990,Comedy,PG,49999822,,0
19,19,Ant-Man,2015,Action,PG-13,180202163,Peyton Reed,0
20,20,The Shaggy Dog,2006,Comedy,PG,78667428,Brian Robbins,0
21,21,The Life Aquatic with Steve Zissou,2004,Comedy,R,32198655,,0
22,22,Bridge to Terabithia,2007,Drama,PG,100760721,,0
23,23,Beauty and the Beast,1991,Musical,G,363017667,Bill Condon,1
24,24,Miami Rhapsody,1995,Romantic Comedy,PG-13,9857435,David Frankel,0
25,25,A Bug's Life,1998,Adventure,G,288981698,,0
26,26,3 Men and a Little Lady,1990,Comedy,PG,143108869,Emile Ardolino,0
27,27,The Puppet Masters,1994,Horror,R,17727017,stuart orme,0
28,28,Signs,2002,Thriller/Suspense,PG-13,330754439,M. Night Shyamalan,0
29,29,Dead Presidents,1995,Drama,R,46741467,,0
30,30,McFarland USA,2015,Drama,PG,44480275,Niki Caro,0
31,31,George Of The Jungle,1997,Comedy,PG,193326632,Sam Weisman,0
